,Eur Price,Year Built,Views Last 7 Days,clusters
848,43000.0,1987.0,142,light pink
849,43000.0,1999.0,704,light pink
850,44000.0,2012.0,48,light pink
851,44000.0,2003.0,126,light pink
852,44000.0,2015.0,41,light pink
853,44000.0,2008.0,63,light pink
854,44000.0,2008.0,85,light pink
855,44000.0,2001.0,73,light pink
856,44000.0,2018.0,100,light pink
857,44000.0,2004.0,103,light pink
858,44000.0,2020.0,167,light pink
859,44000.0,2004.0,168,light pink
860,44000.0,2018.0,80,light pink
861,44000.0,2015.0,88,light pink
862,43999.0,2020.0,62,light pink
863,49479.17,2016.0,280,light pink
864,43904.0,2019.0,50,light pink
865,44900.0,2017.0,56,light pink
866,44900.0,2019.0,51,light pink
867,44900.0,2017.0,112,light pink
868,44900.0,2007.0,123,light pink
869,44900.0,2020.0,60,light pink
870,44900.0,2005.0,111,light pink
871,44900.0,2019.0,32,light pink
872,44900.0,1975.0,59,light pink
873,44900.0,2015.0,45,light pink
874,44900.0,2015.0,48,light pink
875,50520.83,2010.0,231,light pink
876,50520.83,2014.0,1970,light pink
878,44800.0,1910.0,118,light pink
879,44800.0,2005.0,102,light pink
880,45000.0,2007.0,96,light pink
881,45000.0,2007.0,65,light pink
882,45000.0,1962.0,245,light pink
883,45000.0,2003.0,78,light pink
884,45000.0,1996.0,35,light pink
885,45000.0,1989.0,53,light pink
886,45000.0,2005.0,90,light pink
887,45000.0,2015.0,118,light pink
888,45000.0,2014.0,131,light pink
889,45000.0,1984.0,124,light pink
890,45000.0,2019.0,47,light pink
891,45000.0,1983.0,58,light pink
892,45000.0,2019.0,170,light pink
893,45000.0,2015.0,54,light pink
894,45000.0,2015.0,216,light pink
895,45000.0,2020.0,38,light pink
897,51041.67,1938.0,475,light pink
898,50937.5,2020.0,202,light pink
899,50520.83,2000.0,575,light pink
900,50520.83,2006.0,503,light pink
901,50822.92,2019.0,123,light pink
902,45026.88,1988.0,159,light pink
903,45026.88,2000.0,347,light pink
904,45000.0,1994.0,119,light pink
905,45000.0,1996.0,281,light pink
906,45000.0,2009.0,179,light pink
907,45000.0,1990.0,162,light pink
908,45000.0,1995.0,100,light pink
909,45000.0,1982.0,270,light pink
910,45000.0,2001.0,138,light pink
911,52072.92,2017.0,252,light pink
912,52050.0,2020.0,201,light pink
913,46200.0,2020.0,62,light pink
914,51979.17,1989.0,363,light pink
915,51979.17,2018.0,209,light pink
916,51979.17,2015.0,387,light pink
918,51979.17,2020.0,234,light pink
919,51979.17,1985.0,810,light pink
922,46000.0,2005.0,207,light pink
923,46000.0,2017.0,32,light pink
924,46000.0,1989.0,110,light pink
925,46000.0,2016.0,38,light pink
926,46000.0,2019.0,82,light pink
927,47100.0,2020.0,97,light pink
928,53020.83,2020.0,156,light pink
929,47043.01,1985.0,272,light pink
930,47000.0,2005.0,55,light pink
931,47000.0,2005.0,64,light pink
932,47000.0,2016.0,39,light pink
933,47000.0,2008.0,144,light pink
934,47000.0,2005.0,138,light pink
935,47000.0,2006.0,215,light pink
936,47000.0,2002.0,160,light pink
937,47000.0,2020.0,31,light pink
938,47000.0,1995.0,243,light pink
941,46908.6,2015.0,100,light pink
942,48000.0,1997.0,109,light pink
943,48000.0,2006.0,37,light pink
944,48000.0,1994.0,205,light pink
945,48000.0,1989.0,108,light pink
946,48000.0,1936.0,116,light pink
947,48000.0,2007.0,200,light pink
948,48000.0,2008.0,119,light pink
949,48000.0,2004.0,81,light pink
950,48000.0,2014.0,54,light pink
951,48000.0,2000.0,142,light pink
952,48000.0,2012.0,46,light pink
953,48000.0,2006.0,219,light pink
954,48000.0,2001.0,183,light pink
955,48000.0,2007.0,245,light pink
956,48000.0,2006.0,366,light pink
957,49000.0,2002.0,94,light pink
958,49000.0,1991.0,105,light pink
959,49000.0,1984.0,57,light pink
960,49000.0,2018.0,58,light pink
961,49000.0,2018.0,55,light pink
962,49000.0,2010.0,92,light pink
963,49000.0,2007.0,128,light pink
964,49000.0,2000.0,42,light pink
965,49000.0,2007.0,104,light pink
966,49000.0,1979.0,352,light pink
967,49000.0,2000.0,45,light pink
968,49000.0,2018.0,45,light pink
969,49000.0,2005.0,194,light pink
970,49000.0,2010.0,127,light pink
971,49000.0,1991.0,352,light pink
972,49000.0,2009.0,346,light pink
973,49500.0,1992.0,209,light pink
974,49500.0,1992.0,174,light pink
975,49500.0,2009.0,185,light pink
976,49500.0,1993.0,297,light pink
977,49499.0,2018.0,70,light pink
978,49490.0,2020.0,91,light pink
979,49450.0,2001.0,125,light pink
980,49300.0,1993.0,89,light pink
981,49300.0,2019.0,59,light pink
982,49900.0,2019.0,158,light pink
983,49900.0,2017.0,36,light pink
984,49900.0,2016.0,136,light pink
985,49900.0,2020.0,119,light pink
986,49900.0,2017.0,68,light pink
987,49890.0,2020.0,89,light pink
988,56166.67,2020.0,194,light pink
989,56145.83,2019.0,186,light pink
990,49850.0,2019.0,70,light pink
991,49850.0,2019.0,54,light pink
992,49800.0,1984.0,347,light pink
993,49800.0,2002.0,294,light pink
994,50000.0,2017.0,210,light pink
995,50000.0,1903.0,84,light pink
996,50000.0,2013.0,368,light pink
997,50000.0,1978.0,230,light pink
998,49999.0,2017.0,90,light pink
999,49999.0,2019.0,67,light pink
1000,49999.0,2020.0,64,light pink
1001,49999.0,2008.0,243,light pink
1002,49995.0,1970.0,112,light pink
1003,49990.0,1985.0,130,light pink
1005,49950.0,2019.0,160,light pink
1006,49950.0,2007.0,513,light pink
1007,49949.0,2019.0,164,light pink
1008,50652.0,2019.0,140,light pink
1009,50590.0,2020.0,56,light pink
1011,50460.0,2019.0,99,light pink
1012,50403.23,1970.0,162,light pink
1014,50310.0,2020.0,74,light pink
1015,50200.0,2020.0,67,light pink
1016,50200.0,2019.0,50,light pink
1018,56339.58,2020.0,281,light pink
1019,50000.0,2007.0,75,light pink
1020,50000.0,1987.0,145,light pink
1021,50000.0,1998.0,147,light pink
1022,50000.0,1982.0,112,light pink
1023,58614.58,2020.0,161,light pink
1024,52000.0,2020.0,270,light pink
1025,52000.0,2001.0,213,light pink
1026,52000.0,1989.0,52,light pink
1027,52000.0,2002.0,77,light pink
1028,52000.0,1988.0,37,light pink
1029,52000.0,2007.0,131,light pink
1030,52000.0,2001.0,46,light pink
1031,52000.0,1981.0,121,light pink
1032,52000.0,1986.0,45,light pink
1033,52000.0,2007.0,87,light pink
1034,52000.0,1988.0,162,light pink
1035,52000.0,2019.0,62,light pink
1036,52000.0,2019.0,65,light pink
1037,52000.0,2004.0,170,light pink
1038,52000.0,1990.0,150,light pink
1040,60416.67,2003.0,172,light pink
1041,53648.0,2020.0,129,light pink
1042,53629.03,2019.0,63,light pink
1043,59895.83,2013.0,106,light pink
1044,53565.0,2020.0,153,light pink
1045,60312.5,1994.0,167,light pink
1046,53500.0,2009.0,265,light pink
1047,53499.0,2020.0,44,light pink
1050,53091.4,1981.0,281,light pink
1051,53049.0,2019.0,175,light pink
1052,53000.0,1999.0,169,light pink
1053,53000.0,2007.0,108,light pink
1054,54500.0,1997.0,185,light pink
1055,54500.0,2005.0,50,light pink
1056,54500.0,1993.0,170,light pink
1057,54500.0,2005.0,187,light pink
1058,54490.0,2019.0,218,light pink
1059,61354.17,2020.0,187,light pink
1060,54370.0,2020.0,82,light pink
1061,54370.0,2020.0,36,light pink
1062,54370.0,2020.0,79,light pink
1063,54370.0,2020.0,101,light pink
1064,54140.0,2020.0,71,light pink
1065,60937.5,2019.0,154,light pink
1066,54106.0,2020.0,317,light pink
1067,54070.0,2018.0,95,light pink
1068,55000.0,2011.0,69,light pink
1069,55000.0,2011.0,88,light pink
1070,55000.0,2014.0,155,light pink
1071,55000.0,1975.0,180,light pink
1072,55000.0,2011.0,254,light pink
1073,55000.0,2016.0,63,light pink
1074,55000.0,2007.0,65,light pink
1075,55000.0,2001.0,203,light pink
1076,55000.0,2004.0,183,light pink
1077,55000.0,1986.0,192,light pink
1078,55000.0,2017.0,82,light pink
1079,54999.0,2020.0,348,light pink
1080,61458.33,1989.0,385,light pink
1081,55000.0,2004.0,234,light pink
1082,55000.0,2007.0,35,light pink
1083,55000.0,2008.0,80,light pink
1084,55000.0,2007.0,50,light pink
1085,55000.0,2009.0,120,light pink
1086,55000.0,2003.0,88,light pink
1087,55000.0,1992.0,120,light pink
1088,55000.0,2004.0,77,light pink
1089,55000.0,1996.0,113,light pink
1090,55000.0,1989.0,68,light pink
1091,55000.0,1990.0,50,light pink
1092,55000.0,1984.0,151,light pink
1093,55000.0,2004.0,107,light pink
1094,55000.0,2002.0,57,light pink
1095,55000.0,1982.0,100,light pink
1096,55000.0,1999.0,94,light pink
1097,56000.0,1992.0,172,light pink
1098,56000.0,2002.0,28,light pink
1099,56000.0,2018.0,47,light pink
1100,56000.0,2006.0,87,light pink
1101,56000.0,2019.0,24,light pink
1102,56000.0,2012.0,84,light pink
1103,56000.0,2017.0,62,light pink
1104,56000.0,2005.0,50,light pink
1105,56000.0,2017.0,59,light pink
1106,56000.0,2017.0,20,light pink
1107,56000.0,2020.0,52,light pink
1108,56000.0,2018.0,27,light pink
1109,56000.0,2018.0,54,light pink
1110,56000.0,2020.0,85,light pink
1111,62972.92,2019.0,180,light pink
1112,64583.33,2007.0,672,light pink
1113,64583.33,1997.0,350,light pink
1114,57035.0,2020.0,363,light pink
1115,57000.0,2017.0,56,light pink
1116,57000.0,1993.0,133,light pink
1117,57000.0,2005.0,67,light pink
1118,57000.0,2008.0,174,light pink
1119,57000.0,1989.0,57,light pink
1120,57000.0,1994.0,168,light pink
1121,57000.0,2019.0,96,light pink
1122,57000.0,2005.0,82,light pink
1123,57000.0,2011.0,106,light pink
1124,57000.0,1998.0,67,light pink
1125,57000.0,2020.0,28,light pink
1126,57000.0,2020.0,41,light pink
1127,58100.0,2020.0,67,light pink
1128,58000.0,1933.0,51,light pink
1129,58000.0,1978.0,236,light pink
1130,58000.0,2005.0,269,light pink
1131,58000.0,1988.0,51,light pink
1132,58000.0,1998.0,67,light pink
1133,58000.0,2004.0,162,light pink
1134,58000.0,2006.0,83,light pink
1135,58000.0,2006.0,155,light pink
1136,58000.0,1906.0,66,light pink
1137,58000.0,2012.0,201,light pink
1138,58000.0,2005.0,119,light pink
1139,58000.0,2020.0,47,light pink
1140,58000.0,1998.0,96,light pink
1141,58000.0,2005.0,122,light pink
1142,58000.0,1991.0,255,light pink
1143,59000.0,2007.0,22,light pink
1144,59000.0,1996.0,31,light pink
1145,59000.0,2009.0,138,light pink
1146,59000.0,1999.0,302,light pink
1147,59000.0,1991.0,88,light pink
1148,59000.0,1991.0,75,light pink
1149,59000.0,1993.0,342,light pink
1150,59000.0,1976.0,318,light pink
1151,59000.0,2016.0,67,light pink
1152,59000.0,2011.0,144,light pink
1153,59000.0,2011.0,234,light pink
1154,59000.0,1994.0,160,light pink
1155,59000.0,2014.0,151,light pink
1156,59000.0,2018.0,70,light pink
1157,59000.0,1974.0,240,light pink
1158,59000.0,1990.0,86,light pink
1159,59500.0,2020.0,62,light pink
1160,59500.0,1954.0,147,light pink
1161,59500.0,2020.0,144,light pink
1162,59500.0,1978.0,67,light pink
1163,59500.0,1978.0,117,light pink
1164,59500.0,2019.0,64,light pink
1165,59500.0,2013.0,184,light pink
1166,59500.0,1999.0,598,light pink
1167,59500.0,1990.0,403,light pink
1168,59500.0,2015.0,269,light pink
1169,59425.0,2019.0,24,light pink
1170,59330.0,2019.0,67,light pink
1171,66458.33,2012.0,712,light pink
1172,66458.33,2016.0,860,light pink
1173,59000.0,1989.0,58,light pink
1175,59900.0,2000.0,98,light pink
1177,59900.0,2012.0,188,light pink
1178,59900.0,2019.0,136,light pink
1179,59900.0,2006.0,141,light pink
1180,59900.0,1997.0,47,light pink
1182,59900.0,1985.0,90,light pink
1183,59900.0,1978.0,83,light pink
1184,59900.0,2000.0,122,light pink
1185,59900.0,2020.0,77,light pink
1186,59900.0,2017.0,181,light pink
1187,59900.0,2019.0,177,light pink
1188,59900.0,1990.0,152,light pink
1189,59900.0,2018.0,95,light pink
1190,60040.0,2020.0,57,light pink
1191,60040.0,2020.0,137,light pink
1192,60040.0,2020.0,112,light pink
1193,60040.0,2020.0,170,light pink
1194,60000.0,2002.0,48,light pink
1195,60000.0,1974.0,158,light pink
1196,60000.0,1996.0,46,light pink
1197,60000.0,1989.0,57,light pink
1198,60000.0,2009.0,157,light pink
1199,60000.0,1988.0,173,light pink
1200,60000.0,2006.0,76,light pink
1201,60000.0,1992.0,192,light pink
1202,60000.0,1971.0,80,light pink
1203,60000.0,2003.0,677,light pink
1204,60000.0,1978.0,145,light pink
1205,62100.0,2019.0,84,light pink
1206,62000.0,2013.0,187,light pink
1207,62000.0,2016.0,31,light pink
1208,62000.0,1990.0,53,light pink
1209,62000.0,2017.0,98,light pink
1210,62000.0,2004.0,37,light pink
1211,62000.0,1908.0,68,light pink
1212,62000.0,2004.0,40,light pink
1214,61950.0,2020.0,78,light pink
1215,61900.0,2019.0,86,light pink
1216,61900.0,2020.0,22,light pink
1217,69520.83,2020.0,79,light pink
1218,61713.0,2021.0,110,light pink
1219,68750.0,1978.0,397,light pink
1220,63380.0,2020.0,77,light pink
1221,63380.0,2020.0,53,light pink
1222,70833.33,1988.0,204,light pink
1223,71300.0,2020.0,294,light pink
1224,63300.0,2020.0,99,light pink
1225,63006.0,2019.0,248,light pink
1226,63000.0,2003.0,130,light pink
1227,63000.0,1987.0,149,light pink
1228,63000.0,1987.0,156,light pink
1229,63000.0,2017.0,94,light pink
1230,63000.0,2018.0,46,light pink
1231,63000.0,2003.0,52,light pink
1232,63000.0,2009.0,131,light pink
1233,63000.0,2004.0,109,light pink
1234,63000.0,2020.0,51,light pink
1235,63000.0,2007.0,49,light pink
1236,64500.0,1993.0,164,light pink
1237,64500.0,1927.0,106,light pink
1238,64500.0,2020.0,29,light pink
1239,64500.0,1981.0,225,light pink
1240,64490.0,2020.0,236,light pink
1241,64490.0,2019.0,67,light pink
1242,72618.75,2019.0,90,light pink
1243,64381.72,2019.0,45,light pink
1244,64381.72,2020.0,45,light pink
1245,64375.0,2019.0,35,light pink
1246,71875.0,2012.0,1019,light pink
1247,71875.0,2006.0,372,light pink
1248,72395.83,2018.0,192,light pink
1249,72395.83,2020.0,166,light pink
1251,64082.0,2018.0,32,light pink
1253,65000.0,2005.0,129,light pink
1254,65000.0,1990.0,132,light pink
1255,65000.0,1991.0,331,light pink
1256,65000.0,2004.0,127,light pink
1257,65000.0,1979.0,112,light pink
1258,65000.0,2011.0,395,light pink
1259,65000.0,1988.0,109,light pink
1260,65000.0,1993.0,685,light pink
1261,65000.0,2015.0,744,light pink
1262,64990.0,1991.0,47,light pink
1263,65000.0,2015.0,79,light pink
1264,65000.0,1994.0,113,light pink
1265,65000.0,1997.0,57,light pink
1266,65000.0,1993.0,110,light pink
1267,65000.0,1980.0,93,light pink
1268,65000.0,2019.0,76,light pink
1269,65000.0,2017.0,72,light pink
1270,65000.0,2019.0,23,light pink
1271,65000.0,2009.0,70,light pink
1272,65000.0,1979.0,246,light pink
1273,65000.0,1991.0,104,light pink
1274,65000.0,1992.0,323,light pink
1275,65000.0,2002.0,109,light pink
1276,65000.0,2004.0,32,light pink
1277,65000.0,2008.0,103,light pink
1278,65000.0,2004.0,103,light pink
1279,66240.0,2020.0,59,light pink
1280,66043.0,2020.0,94,light pink
1281,66000.0,2008.0,52,light pink
1282,66000.0,2018.0,62,light pink
1283,66000.0,2020.0,53,light pink
1284,66000.0,2020.0,68,light pink
1285,65990.0,2020.0,179,light pink
1286,65990.0,2020.0,244,light pink
1287,65900.0,2018.0,106,light pink
1288,65900.0,2020.0,23,light pink
1289,65900.0,2017.0,73,light pink
1291,65800.0,2018.0,28,light pink
1292,67900.0,2008.0,222,light pink
1293,67816.0,2019.0,85,light pink
1294,67750.0,1927.0,106,light pink
1295,75520.83,2006.0,316,light pink
1296,67500.0,2008.0,102,light pink
1297,67500.0,2012.0,119,light pink
1298,67500.0,2005.0,52,light pink
1299,67500.0,1992.0,72,light pink
1300,67500.0,1980.0,108,light pink
1301,75937.5,2017.0,163,light pink
1302,67300.0,2020.0,162,light pink
1303,75729.17,2021.0,205,light pink
1304,67000.0,2017.0,123,light pink
1305,69000.0,1991.0,196,light pink
1306,68990.0,2013.0,62,light pink
1307,68900.0,2015.0,72,light pink
1308,68900.0,2005.0,210,light pink
1309,68900.0,2019.0,144,light pink
1310,68900.0,2019.0,48,light pink
1311,68900.0,2019.0,83,light pink
1312,68900.0,1997.0,148,light pink
1314,68700.0,2016.0,57,light pink
1315,68700.0,2016.0,117,light pink
1316,69000.0,1988.0,160,light pink
1317,69000.0,1988.0,73,light pink
1318,69000.0,2007.0,225,light pink
1319,69000.0,2001.0,173,light pink
1320,69000.0,1991.0,57,light pink
1321,69000.0,2006.0,62,light pink
1322,69000.0,2011.0,37,light pink
1323,69000.0,1997.0,52,light pink
1324,69000.0,2008.0,150,light pink
1325,69000.0,1993.0,56,light pink
1326,69000.0,2008.0,90,light pink
1327,69000.0,2007.0,85,light pink
1328,69000.0,1998.0,107,light pink
1329,69000.0,1994.0,114,light pink
1330,69000.0,2014.0,180,light pink
1331,69000.0,1991.0,98,light pink
1332,69900.0,2019.0,167,light pink
1333,69900.0,1993.0,140,light pink
1334,69900.0,2007.0,268,light pink
1335,78667.71,2019.0,113,light pink
1337,78072.92,1980.0,270,light pink
1338,69800.0,2010.0,90,light pink
1340,69750.0,2014.0,62,light pink
1341,69750.0,2020.0,163,light pink
1342,77916.67,2001.0,327,light pink
1343,69700.0,2004.0,180,light pink
1344,69700.0,2020.0,113,light pink
1345,69650.0,2020.0,25,light pink
1346,70000.0,1996.0,121,light pink
1347,70000.0,2008.0,49,light pink
1348,70000.0,2006.0,89,light pink
1349,70000.0,1990.0,98,light pink
1350,70000.0,2006.0,103,light pink
1352,70000.0,1994.0,95,light pink
1353,70000.0,2004.0,307,light pink
1354,70000.0,1992.0,89,light pink
1355,70000.0,2018.0,83,light pink
1356,70000.0,2009.0,147,light pink
1357,70000.0,2009.0,177,light pink
1358,70000.0,1989.0,355,light pink
1359,69999.0,2020.0,65,light pink
1360,71500.0,2020.0,76,light pink
1361,71500.0,2020.0,81,light pink
1362,80368.75,2020.0,230,light pink
1363,71236.56,1997.0,192,light pink
1364,80104.17,2020.0,166,light pink
1365,71000.0,2018.0,31,light pink
1366,71000.0,2015.0,71,light pink
1367,71000.0,2020.0,37,light pink
1368,71000.0,2006.0,79,light pink
1369,70990.0,2020.0,42,light pink
1370,70900.0,2019.0,73,light pink
1371,70900.0,2020.0,37,light pink
1372,79687.5,1995.0,274,light pink
1374,73000.0,2007.0,49,light pink
1375,73000.0,2019.0,155,light pink
1376,73000.0,2004.0,88,light pink
1377,73000.0,2004.0,209,light pink
1378,72900.0,2001.0,101,light pink
1379,72900.0,2020.0,44,light pink
1380,72900.0,2020.0,58,light pink
1381,82083.33,2019.0,434,light pink
1382,82031.25,2020.0,271,light pink
1383,72500.0,2007.0,85,light pink
1384,72500.0,1986.0,112,light pink
1385,72500.0,2017.0,40,light pink
1386,72500.0,2005.0,127,light pink
1387,72500.0,2003.0,82,light pink
1388,72500.0,2005.0,79,light pink
1389,74500.0,2008.0,182,light pink
1390,74500.0,1980.0,142,light pink
1391,74500.0,1972.0,122,light pink
1392,74500.0,1978.0,97,light pink
1393,74500.0,2001.0,149,light pink
1395,74245.0,2019.0,75,light pink
1396,74229.0,2020.0,36,light pink
1397,74065.0,2019.0,24,light pink
1398,83333.33,2000.0,200,light pink
1399,83333.33,2000.0,455,light pink
1400,83333.33,1988.0,422,light pink
1401,83333.33,1999.0,331,light pink
1402,74000.0,1992.0,88,light pink
1403,74000.0,1929.0,119,light pink
1404,75000.0,2003.0,144,light pink
1405,75000.0,1996.0,73,light pink
1406,75000.0,2014.0,68,light pink
1407,75000.0,2002.0,183,light pink
1408,75000.0,1971.0,68,light pink
1409,75000.0,2004.0,434,light pink
1410,75000.0,1999.0,167,light pink
1411,75000.0,2006.0,472,light pink
1412,75000.0,2002.0,186,light pink
1413,75000.0,1995.0,87,light pink
1414,75000.0,2001.0,253,light pink
1415,75000.0,1996.0,138,light pink
1416,75000.0,2004.0,103,light pink
1417,75000.0,2003.0,236,light pink
1418,75000.0,2003.0,175,light pink
1419,75000.0,1956.0,166,light pink
1420,75000.0,1996.0,91,light pink
1421,75000.0,1978.0,162,light pink
1422,75000.0,2000.0,66,light pink
1423,75000.0,1990.0,113,light pink
1424,75000.0,2000.0,77,light pink
